UMAP1,UMAP2,label,time_bin,sample_index,speaker_id,gender
2.178323268890381,-2.6724867820739746,4,328,207,1,male
0.8537293672561646,1.6932029724121094,4,329,207,1,male
1.8034762144088745,-0.18474014103412628,4,330,207,1,male
2.316756248474121,-1.624285101890564,4,331,207,1,male
1.0816224813461304,-0.8384670615196228,4,332,207,1,male
0.7904226183891296,-1.6050515174865723,4,333,207,1,male
2.3081958293914795,-0.7395428419113159,4,334,207,1,male
1.862231731414795,-0.2511638402938843,4,335,207,1,male
0.5653085112571716,1.1566661596298218,4,336,207,1,male
1.4219574928283691,0.3091995418071747,4,337,207,1,male
0.26467636227607727,-2.6267364025115967,4,338,207,1,male
0.2661089301109314,1.231346845626831,4,339,207,1,male
-0.7995160818099976,-0.9462571740150452,4,340,207,1,male
0.7566949725151062,-1.0790174007415771,4,341,207,1,male
-0.04252592846751213,-1.3794606924057007,4,342,207,1,male
0.6148781776428223,0.029258210211992264,4,343,207,1,male
0.9121009111404419,-1.6928573846817017,4,344,207,1,male
3.5726523399353027,0.6148905158042908,4,345,207,1,male
1.462549090385437,0.8764355182647705,4,346,207,1,male
0.22712013125419617,-0.5972708463668823,4,347,207,1,male
3.817540407180786,-0.17594608664512634,4,348,207,1,male
1.7891929149627686,0.8556878566741943,4,349,207,1,male
2.3291215896606445,-1.2695646286010742,4,350,207,1,male
0.6481383442878723,-0.8714754581451416,4,351,207,1,male
0.8476154208183289,-0.4891909658908844,4,352,207,1,male
1.6550378799438477,-1.2411627769470215,4,353,207,1,male
1.2322887182235718,-0.6426743268966675,4,354,207,1,male
0.1717211753129959,0.0868372842669487,4,355,207,1,male
-0.009539696387946606,1.0951999425888062,4,356,207,1,male
0.636835515499115,-1.0331580638885498,4,357,207,1,male
3.6101882457733154,-1.024585247039795,4,358,207,1,male
2.6692328453063965,-0.380523145198822,4,359,207,1,male
3.047583818435669,0.3147212862968445,4,360,207,1,male
1.9717350006103516,-1.018364429473877,4,361,207,1,male
1.0124837160110474,-0.26350635290145874,4,362,207,1,male
0.4195193648338318,-1.444932460784912,4,363,207,1,male
-0.4792722463607788,-0.3786521255970001,4,364,207,1,male
0.7593545913696289,-0.24136412143707275,4,365,207,1,male
1.2472354173660278,0.8727378845214844,4,366,207,1,male
0.8992345929145813,-0.2251720279455185,4,367,207,1,male
1.1347198486328125,-0.5616310238838196,4,368,207,1,male
1.250203251838684,-1.045645833015442,4,369,207,1,male
3.7120203971862793,-0.8227049708366394,4,370,207,1,male
0.7685586810112,-2.9801557064056396,4,371,207,1,male
-0.20719118416309357,-0.5609652996063232,4,372,207,1,male
2.3585331439971924,-1.4114269018173218,4,373,207,1,male
2.0181009769439697,-0.6840775609016418,4,374,207,1,male
1.6201149225234985,-2.6064720153808594,4,375,207,1,male
1.8129327297210693,-1.1279876232147217,4,376,207,1,male
1.213288426399231,-1.0893077850341797,4,377,207,1,male
3.3550453186035156,-1.9649251699447632,4,378,207,1,male
1.2924376726150513,-2.3986799716949463,4,379,207,1,male
1.3469476699829102,-0.20814210176467896,4,380,207,1,male
2.970501661300659,-1.1453789472579956,4,381,207,1,male
0.31772977113723755,-0.2076626569032669,4,382,207,1,male
1.2011476755142212,1.1018967628479004,4,383,207,1,male
1.6859148740768433,-1.809525728225708,4,384,207,1,male
2.313429832458496,1.486976981163025,4,385,207,1,male
1.4522767066955566,-2.011101722717285,4,386,207,1,male
0.9566628932952881,0.28899896144866943,4,387,207,1,male
-0.03979802131652832,-0.2155109941959381,4,388,207,1,male
2.749732494354248,-0.8872165083885193,4,389,207,1,male
1.5505096912384033,-2.7027180194854736,4,390,207,1,male
1.3546903133392334,-0.9060333967208862,4,391,207,1,male
1.5671586990356445,-1.2116680145263672,4,392,207,1,male
0.9378626942634583,-0.8178777098655701,4,393,207,1,male
2.5455434322357178,0.5574565529823303,4,394,207,1,male
-0.24027018249034882,0.3891136348247528,4,395,207,1,male
1.1442131996154785,-1.7473337650299072,4,396,207,1,male
1.2162684202194214,0.4197022616863251,4,397,207,1,male
2.685504913330078,-0.6285443902015686,4,398,207,1,male
2.322981595993042,1.533156394958496,4,399,207,1,male
2.9056131839752197,-1.5189930200576782,4,400,207,1,male
0.32784420251846313,-2.394327402114868,4,401,207,1,male
2.5288610458374023,0.045284148305654526,4,402,207,1,male
2.7549798488616943,-1.6991747617721558,4,403,207,1,male
1.8534332513809204,-2.652818441390991,4,404,207,1,male
2.171740770339966,-0.7563411593437195,4,405,207,1,male
0.4405086636543274,-0.4585796594619751,4,406,207,1,male
1.4520184993743896,-0.8771785497665405,4,407,207,1,male
1.823843002319336,0.9151619672775269,4,408,207,1,male
0.13560613989830017,-1.5487010478973389,4,409,207,1,male
1.2026373147964478,0.8792296648025513,4,410,207,1,male
2.3582746982574463,-1.0535563230514526,4,411,207,1,male
1.3742684125900269,-1.6524907350540161,4,412,207,1,male
0.5028610825538635,-0.21396954357624054,4,413,207,1,male
1.9651228189468384,-1.716460108757019,4,414,207,1,male
2.662747621536255,-1.0207148790359497,4,415,207,1,male
-0.37279587984085083,-0.4129530191421509,4,416,207,1,male
1.9864832162857056,-0.5092669129371643,4,417,207,1,male
3.435084581375122,-2.1759119033813477,4,418,207,1,male
0.009304376319050789,-1.0883890390396118,4,419,207,1,male
2.4032158851623535,-1.445700764656067,4,420,207,1,male
-0.3594318628311157,-1.861648440361023,4,421,207,1,male
2.682631015777588,-0.7344179153442383,4,422,207,1,male
1.1331294775009155,1.2787249088287354,4,423,207,1,male
1.6503384113311768,-0.18852351605892181,4,424,207,1,male
1.9964098930358887,0.58085036277771,4,425,207,1,male
1.278942584991455,-1.4760746955871582,4,426,207,1,male
1.0304962396621704,-2.3662495613098145,4,427,207,1,male
-0.6991186141967773,-0.8828427791595459,4,428,207,1,male
1.708727240562439,1.1757019758224487,4,429,207,1,male
3.6672632694244385,-0.06478773802518845,4,430,207,1,male
0.09903936833143234,0.9395729303359985,4,431,207,1,male
2.14032244682312,-0.2744334042072296,4,432,207,1,male
0.5610368847846985,0.6799551248550415,4,433,207,1,male
2.85426664352417,-1.044617772102356,4,434,207,1,male
3.3300282955169678,-2.1754801273345947,4,435,207,1,male
1.913413643836975,1.4183465242385864,4,436,207,1,male
2.6764793395996094,-2.4909703731536865,4,437,207,1,male
-0.3371956944465637,-1.227826476097107,4,438,207,1,male
0.4079367220401764,-1.2018903493881226,4,439,207,1,male
2.349355936050415,-0.4289279878139496,4,440,207,1,male
1.5318598747253418,1.143790602684021,4,441,207,1,male
0.6108976602554321,-1.2038387060165405,4,442,207,1,male
1.8177703619003296,-2.509643793106079,4,443,207,1,male
-0.3577412962913513,0.6560190916061401,4,444,207,1,male
-0.31045499444007874,-2.3132145404815674,4,445,207,1,male
2.290607452392578,-0.7010363936424255,4,446,207,1,male
2.3772034645080566,0.898915708065033,4,447,207,1,male
0.41155490279197693,-1.6851272583007812,4,448,207,1,male
1.1520239114761353,-0.22118444740772247,4,449,207,1,male
3.368185520172119,-1.0582040548324585,4,450,207,1,male
-0.4975127875804901,0.23221281170845032,4,451,207,1,male
2.0570578575134277,-0.6697622537612915,4,452,207,1,male
1.2275587320327759,-2.1372487545013428,4,453,207,1,male
0.022245045751333237,-1.3878018856048584,4,454,207,1,male
3.699605703353882,-0.4627854526042938,4,455,207,1,male
0.9162004590034485,1.1902769804000854,4,456,207,1,male
2.5448694229125977,-0.04289814829826355,4,457,207,1,male
3.98248553276062,-0.7530778646469116,4,458,207,1,male
1.4423723220825195,-0.644104540348053,4,459,207,1,male
1.1975458860397339,-2.080928087234497,4,460,207,1,male
0.07906770706176758,-1.4211328029632568,4,461,207,1,male
0.10512365400791168,1.5393948554992676,4,462,207,1,male
-0.040326640009880066,-1.2413737773895264,4,463,207,1,male
1.2436658143997192,-1.1412585973739624,4,464,207,1,male
3.0832877159118652,-1.5923601388931274,4,465,207,1,male
1.8379340171813965,-1.1349751949310303,4,466,207,1,male
2.4844374656677246,1.238997220993042,4,467,207,1,male
0.17233073711395264,-0.9511637687683105,4,468,207,1,male
0.843692421913147,-1.175733208656311,4,469,207,1,male
-0.451161652803421,-0.5365699529647827,4,470,207,1,male
0.17800219357013702,-1.6747840642929077,4,471,207,1,male
-0.15084844827651978,-2.3722712993621826,4,472,207,1,male
1.760574460029602,-0.5977861881256104,4,473,207,1,male
1.1924322843551636,0.911442220211029,4,474,207,1,male
2.9745731353759766,-0.483643114566803,4,475,207,1,male
1.8469747304916382,-0.7027873396873474,4,476,207,1,male
0.11868663877248764,0.3601876199245453,4,477,207,1,male
3.1223719120025635,-0.3787938952445984,4,478,207,1,male
2.1706244945526123,1.7868520021438599,4,479,207,1,male
2.2280750274658203,-0.6884058713912964,4,480,207,1,male
1.4486335515975952,-0.2019793838262558,4,481,207,1,male
3.3709678649902344,0.08364097774028778,4,482,207,1,male
1.2424776554107666,0.2536769211292267,4,483,207,1,male
-0.25387656688690186,0.15745800733566284,4,484,207,1,male
2.303713321685791,0.6058096885681152,4,485,207,1,male
1.2805484533309937,-2.061854839324951,4,486,207,1,male
0.6212678551673889,0.65102618932724,4,487,207,1,male
1.0603793859481812,-0.36628738045692444,4,488,207,1,male
3.210909366607666,-2.342066526412964,4,489,207,1,male
1.09846031665802,1.0372569561004639,4,490,207,1,male
-0.040692608803510666,0.9349402189254761,4,491,207,1,male
-0.007423782721161842,0.9462566375732422,4,492,207,1,male
1.9532968997955322,-0.11079593002796173,4,493,207,1,male
1.2217190265655518,-1.2146646976470947,4,494,207,1,male
1.932895541191101,-1.6577458381652832,4,495,207,1,male
0.8188443779945374,0.52304607629776,4,496,207,1,male
3.4264976978302,-0.976764976978302,4,497,207,1,male
2.4258973598480225,-0.5424857139587402,4,498,207,1,male
-0.19434845447540283,0.15380311012268066,4,499,207,1,male
1.278796911239624,-1.5850237607955933,4,0,208,7,male
2.778400421142578,0.30370309948921204,4,1,208,7,male
2.089304208755493,0.3695283830165863,4,2,208,7,male
-0.6216612458229065,0.30858543515205383,4,3,208,7,male
3.357771158218384,-0.7284181118011475,4,4,208,7,male
0.7223830819129944,1.4159358739852905,4,5,208,7,male
1.659748911857605,1.7518926858901978,4,6,208,7,male
0.5751088261604309,-1.3314151763916016,4,7,208,7,male
-0.7158981561660767,-0.20948997139930725,4,8,208,7,male
3.0325963497161865,-1.8011008501052856,4,9,208,7,male
-0.44011691212654114,0.03936053812503815,4,10,208,7,male
0.07250112295150757,0.1701134890317917,4,11,208,7,male
0.6418308019638062,0.00489665474742651,4,12,208,7,male
3.1467087268829346,-0.01250120997428894,4,13,208,7,male
-1.292401909828186,2.046092987060547,4,14,208,7,male
6.102421760559082,6.484492778778076,4,15,208,7,male
12.970427513122559,10.131911277770996,4,16,208,7,male
2.162043571472168,-2.0580050945281982,4,17,208,7,male
11.198810577392578,2.3099982738494873,4,18,208,7,male
10.748639106750488,2.5844926834106445,4,19,208,7,male
2.8908910751342773,-1.2382946014404297,4,20,208,7,male
12.338550567626953,6.254593372344971,4,21,208,7,male
9.850198745727539,-5.384964466094971,4,22,208,7,male
10.329049110412598,2.026327610015869,4,23,208,7,male
9.851137161254883,-5.382224082946777,4,24,208,7,male
2.831594705581665,-0.6924439072608948,4,25,208,7,male
13.067164421081543,10.75059700012207,4,26,208,7,male
13.221567153930664,8.97602653503418,4,27,208,7,male
13.221339225769043,8.865345001220703,4,28,208,7,male
12.877913475036621,9.861909866333008,4,29,208,7,male
2.0116450786590576,-1.934702754020691,4,30,208,7,male
10.856125831604004,9.01571273803711,4,31,208,7,male
11.302370071411133,8.84864330291748,4,32,208,7,male
10.746051788330078,2.1402878761291504,4,33,208,7,male
1.9810723066329956,0.25277209281921387,4,34,208,7,male
1.2772800922393799,0.8278710842132568,4,35,208,7,male
2.3932831287384033,-1.2691981792449951,4,36,208,7,male
13.656435012817383,10.650625228881836,4,37,208,7,male
13.185221672058105,9.648506164550781,4,38,208,7,male
13.6273775100708,9.254234313964844,4,39,208,7,male
13.70630931854248,9.37964916229248,4,40,208,7,male
19.34882164001465,-1.4855612516403198,4,41,208,7,male
9.626985549926758,-1.9236716032028198,4,42,208,7,male
2.035186767578125,0.954400897026062,4,43,208,7,male
1.8803178071975708,1.0226086378097534,4,44,208,7,male
10.023662567138672,8.797613143920898,4,45,208,7,male
9.308385848999023,-0.3227357566356659,4,46,208,7,male
12.660078048706055,7.80431604385376,4,47,208,7,male
9.316081047058105,-0.3090638816356659,4,48,208,7,male
11.974371910095215,6.0404276847839355,4,49,208,7,male
12.572463989257812,8.687793731689453,4,50,208,7,male
8.905011177062988,15.410904884338379,4,51,208,7,male
10.987614631652832,8.381622314453125,4,52,208,7,male
11.178969383239746,7.769750595092773,4,53,208,7,male
12.618498802185059,9.388351440429688,4,54,208,7,male
12.755425453186035,9.264670372009277,4,55,208,7,male
12.571349143981934,9.406370162963867,4,56,208,7,male
12.222180366516113,6.3715386390686035,4,57,208,7,male
11.41197395324707,6.313858985900879,4,58,208,7,male
1.2886277437210083,0.6759979128837585,4,59,208,7,male
10.746231079101562,2.204399585723877,4,60,208,7,male
10.787381172180176,2.3837335109710693,4,61,208,7,male
10.944021224975586,2.1805670261383057,4,62,208,7,male
10.900741577148438,1.8822611570358276,4,63,208,7,male
11.095076560974121,1.5449985265731812,4,64,208,7,male
11.25196647644043,1.1861196756362915,4,65,208,7,male
11.28398323059082,0.8861462473869324,4,66,208,7,male
11.383142471313477,0.8931278586387634,4,67,208,7,male
11.45511245727539,0.6784818768501282,4,68,208,7,male
11.25376033782959,0.3492250442504883,4,69,208,7,male
11.288352966308594,0.25578248500823975,4,70,208,7,male
11.398258209228516,0.02167823351919651,4,71,208,7,male
11.479942321777344,-0.017043456435203552,4,72,208,7,male
11.28315544128418,-0.007034761365503073,4,73,208,7,male
11.210128784179688,-0.19851543009281158,4,74,208,7,male
11.268754005432129,-0.3092041313648224,4,75,208,7,male
11.395669937133789,-0.28260520100593567,4,76,208,7,male
11.396394729614258,-0.4470541775226593,4,77,208,7,male
11.509261131286621,-0.6874688863754272,4,78,208,7,male
11.557719230651855,-0.8773508071899414,4,79,208,7,male
11.671591758728027,-0.9337848424911499,4,80,208,7,male
11.90357494354248,-0.9887895584106445,4,81,208,7,male
12.021284103393555,-1.0178333520889282,4,82,208,7,male
12.106637954711914,-1.232155203819275,4,83,208,7,male
12.243949890136719,-1.3105659484863281,4,84,208,7,male
12.597646713256836,-1.3800681829452515,4,85,208,7,male
15.372135162353516,-2.0057718753814697,4,86,208,7,male
15.707672119140625,-2.6600286960601807,4,87,208,7,male
16.120494842529297,-2.6604037284851074,4,88,208,7,male
16.361665725708008,-2.571711540222168,4,89,208,7,male
16.600143432617188,-2.6430702209472656,4,90,208,7,male
16.781496047973633,-2.718296766281128,4,91,208,7,male
16.959848403930664,-2.9575181007385254,4,92,208,7,male
16.993139266967773,-2.914344310760498,4,93,208,7,male
16.920530319213867,-2.8852734565734863,4,94,208,7,male
16.8516845703125,-2.8364524841308594,4,95,208,7,male
16.580669403076172,-3.0400874614715576,4,96,208,7,male
16.318689346313477,-3.0929226875305176,4,97,208,7,male
15.87634563446045,-3.154529333114624,4,98,208,7,male
15.558673858642578,-3.0967023372650146,4,99,208,7,male
15.670655250549316,-3.250335216522217,4,100,208,7,male
15.420373916625977,-3.4280996322631836,4,101,208,7,male
15.339542388916016,-3.0704503059387207,4,102,208,7,male
15.447004318237305,-2.996410846710205,4,103,208,7,male
15.038607597351074,-3.038100242614746,4,104,208,7,male
14.959558486938477,-3.450519561767578,4,105,208,7,male
14.685529708862305,-3.372241258621216,4,106,208,7,male
15.120856285095215,-3.000628709793091,4,107,208,7,male
15.349618911743164,-2.822134494781494,4,108,208,7,male
15.441390991210938,-3.385500907897949,4,109,208,7,male
14.966633796691895,-3.499176502227783,4,110,208,7,male
14.69507122039795,-3.188394069671631,4,111,208,7,male
14.91427230834961,-2.8263494968414307,4,112,208,7,male
15.110847473144531,-2.887467861175537,4,113,208,7,male
14.857992172241211,-3.45719575881958,4,114,208,7,male
14.570084571838379,-3.3904573917388916,4,115,208,7,male
14.561023712158203,-3.012148857116699,4,116,208,7,male
14.877840995788574,-2.531964063644409,4,117,208,7,male
14.872848510742188,-3.136559247970581,4,118,208,7,male
14.439957618713379,-3.3970749378204346,4,119,208,7,male
14.447787284851074,-3.0510413646698,4,120,208,7,male
14.71302318572998,-2.8143150806427,4,121,208,7,male
15.148697853088379,-2.673429250717163,4,122,208,7,male
