UMAP1,UMAP2,label,time_bin,sample_index,speaker_id,gender
-8.233112335205078,-1.5056591033935547,4,404,241,6,female
-9.30792236328125,-2.0667366981506348,4,405,241,6,female
-9.744256973266602,-1.5419842004776,4,406,241,6,female
-9.208948135375977,-1.1525871753692627,4,407,241,6,female
-7.821411609649658,-1.2717801332473755,4,408,241,6,female
-8.107800483703613,-1.1152877807617188,4,409,241,6,female
-6.329822540283203,-1.0142707824707031,4,410,241,6,female
-8.542895317077637,-0.5471298098564148,4,411,241,6,female
-7.253840923309326,-1.801239252090454,4,412,241,6,female
-8.113486289978027,-1.8777573108673096,4,413,241,6,female
-7.149545669555664,0.872223973274231,4,414,241,6,female
-8.012563705444336,-0.40043777227401733,4,415,241,6,female
-8.037554740905762,-0.6795707941055298,4,416,241,6,female
-8.736968040466309,0.5609992742538452,4,417,241,6,female
-7.66383695602417,-0.46741461753845215,4,418,241,6,female
-8.027071952819824,-2.3721063137054443,4,419,241,6,female
-8.571392059326172,0.013682433404028416,4,420,241,6,female
-6.939876079559326,-1.4719864130020142,4,421,241,6,female
-7.7982563972473145,-0.5230934619903564,4,422,241,6,female
-6.769160747528076,-0.21637727320194244,4,423,241,6,female
-7.163390159606934,-3.123514413833618,4,424,241,6,female
-8.123066902160645,0.2545595169067383,4,425,241,6,female
-9.237603187561035,-1.2715942859649658,4,426,241,6,female
-9.990700721740723,-1.9061192274093628,4,427,241,6,female
-8.163722038269043,-1.9858455657958984,4,428,241,6,female
-9.056880950927734,0.2754371166229248,4,429,241,6,female
-7.831301212310791,-1.8004618883132935,4,430,241,6,female
-10.10016918182373,-2.1512558460235596,4,431,241,6,female
-8.731740951538086,-0.25048863887786865,4,432,241,6,female
-8.267447471618652,-1.3088843822479248,4,433,241,6,female
-7.103374004364014,-3.3495988845825195,4,434,241,6,female
-8.19608211517334,0.454591304063797,4,435,241,6,female
-6.438158988952637,-2.3647842407226562,4,436,241,6,female
-6.962709426879883,-0.853390634059906,4,437,241,6,female
-9.070413589477539,-2.3362913131713867,4,438,241,6,female
-8.512332916259766,-0.7083333730697632,4,439,241,6,female
-8.092988014221191,-2.6938655376434326,4,440,241,6,female
-8.1547212600708,-2.8060646057128906,4,441,241,6,female
-8.350740432739258,-2.003554582595825,4,442,241,6,female
-8.008485794067383,-0.35121411085128784,4,443,241,6,female
-7.158825874328613,-1.550306797027588,4,444,241,6,female
-6.377269744873047,-1.9083430767059326,4,445,241,6,female
-8.256963729858398,-0.9629644751548767,4,446,241,6,female
-7.225199222564697,-1.0346218347549438,4,447,241,6,female
-8.0614652633667,-0.7502514719963074,4,448,241,6,female
-8.212480545043945,-0.3291667699813843,4,449,241,6,female
-9.748432159423828,0.09100354462862015,4,450,241,6,female
-9.31303596496582,-2.6486475467681885,4,451,241,6,female
-6.589223861694336,-2.578993082046509,4,452,241,6,female
-7.259191036224365,0.15105217695236206,4,453,241,6,female
-9.188831329345703,-1.2230111360549927,4,454,241,6,female
-9.020279884338379,-1.5866072177886963,4,455,241,6,female
-9.50787353515625,-0.14578479528427124,4,456,241,6,female
-10.052502632141113,-1.4172804355621338,4,457,241,6,female
-8.265579223632812,-1.4911959171295166,4,458,241,6,female
-7.769497394561768,-0.89524245262146,4,459,241,6,female
-9.424381256103516,-1.1813973188400269,4,460,241,6,female
-8.209878921508789,0.5828706622123718,4,461,241,6,female
-8.230290412902832,-0.9684922695159912,4,462,241,6,female
-7.413611888885498,-1.7815645933151245,4,463,241,6,female
-7.194477558135986,0.47439664602279663,4,464,241,6,female
-7.131338119506836,-2.69585919380188,4,465,241,6,female
-8.59579086303711,-2.452958345413208,4,466,241,6,female
-6.866585731506348,-2.615391254425049,4,467,241,6,female
-8.618228912353516,-1.6072328090667725,4,468,241,6,female
-8.507733345031738,-0.12353429943323135,4,469,241,6,female
-9.196537017822266,-0.8434237837791443,4,470,241,6,female
-7.765244483947754,-0.6950350403785706,4,471,241,6,female
-8.479435920715332,-1.5034525394439697,4,472,241,6,female
-9.418889045715332,-2.896717071533203,4,473,241,6,female
-8.318918228149414,-0.16062453389167786,4,474,241,6,female
-7.297757148742676,-0.2009209394454956,4,475,241,6,female
-7.7697834968566895,-2.964081287384033,4,476,241,6,female
-8.608248710632324,-2.7566850185394287,4,477,241,6,female
-9.038055419921875,-0.13018620014190674,4,478,241,6,female
-8.397253036499023,0.4502905309200287,4,479,241,6,female
-6.651945114135742,-0.7686080932617188,4,480,241,6,female
-8.039667129516602,0.6252468824386597,4,481,241,6,female
-8.346542358398438,-1.8653252124786377,4,482,241,6,female
-7.444533824920654,-0.022737296298146248,4,483,241,6,female
-7.5327253341674805,-0.08755908906459808,4,484,241,6,female
-8.418265342712402,-2.424090623855591,4,485,241,6,female
-7.204761981964111,-0.9846068024635315,4,486,241,6,female
-7.659630298614502,-2.4396071434020996,4,487,241,6,female
-7.545909404754639,-0.07949366420507431,4,488,241,6,female
-6.586358547210693,-2.111583948135376,4,489,241,6,female
-8.271980285644531,-3.397890090942383,4,490,241,6,female
-7.607226848602295,-0.49397581815719604,4,491,241,6,female
-7.142693042755127,-1.3929270505905151,4,492,241,6,female
-9.892643928527832,-0.9880461096763611,4,493,241,6,female
-7.742435455322266,-1.3442918062210083,4,494,241,6,female
-7.324031829833984,-0.2940104603767395,4,495,241,6,female
-7.5951642990112305,-0.5254173278808594,4,496,241,6,female
-6.69957160949707,-1.4399762153625488,4,497,241,6,female
-8.189973831176758,-0.04729617014527321,4,498,241,6,female
-6.975823402404785,-1.7298758029937744,4,499,241,6,female
-5.934307098388672,-1.3212430477142334,4,0,242,2,female
13.911704063415527,6.230720520019531,4,1,242,2,female
2.6707427501678467,15.166207313537598,4,2,242,2,female
13.929251670837402,6.243785858154297,4,3,242,2,female
2.6750669479370117,15.164493560791016,4,4,242,2,female
-6.624237537384033,-1.7794984579086304,4,5,242,2,female
-7.736148357391357,0.3454270362854004,4,6,242,2,female
-7.034420967102051,2.7911386489868164,4,7,242,2,female
2.4178905487060547,13.589897155761719,4,8,242,2,female
14.838715553283691,6.191548824310303,4,9,242,2,female
13.337376594543457,5.597346305847168,4,10,242,2,female
14.777267456054688,6.132173538208008,4,11,242,2,female
14.328033447265625,5.618261337280273,4,12,242,2,female
12.981765747070312,5.571980953216553,4,13,242,2,female
13.749204635620117,5.850098133087158,4,14,242,2,female
13.148399353027344,6.075547218322754,4,15,242,2,female
13.437880516052246,6.072168350219727,4,16,242,2,female
-6.475015163421631,-0.6545062065124512,4,17,242,2,female
-8.623043060302734,-0.6042546629905701,4,18,242,2,female
-3.5485968589782715,10.44586181640625,4,19,242,2,female
3.0476975440979004,14.952071189880371,4,20,242,2,female
15.063092231750488,5.747946739196777,4,21,242,2,female
13.989277839660645,5.443084716796875,4,22,242,2,female
15.24650764465332,6.009657859802246,4,23,242,2,female
14.053581237792969,5.09830379486084,4,24,242,2,female
-8.669050216674805,-2.412285566329956,4,25,242,2,female
14.506607055664062,4.5482378005981445,4,26,242,2,female
14.945069313049316,5.518247127532959,4,27,242,2,female
13.380993843078613,5.348611831665039,4,28,242,2,female
13.44775104522705,5.295989990234375,4,29,242,2,female
14.901355743408203,5.579351425170898,4,30,242,2,female
12.965851783752441,6.125511169433594,4,31,242,2,female
12.826194763183594,5.648826599121094,4,32,242,2,female
12.937146186828613,5.835790634155273,4,33,242,2,female
2.611618995666504,13.820149421691895,4,34,242,2,female
13.801362991333008,6.793322563171387,4,35,242,2,female
-9.08758544921875,-1.81108558177948,4,36,242,2,female
13.783305168151855,6.850264549255371,4,37,242,2,female
-9.515539169311523,-2.991015911102295,4,38,242,2,female
-6.758932113647461,0.6505390405654907,4,39,242,2,female
2.6627614498138428,15.160808563232422,4,40,242,2,female
13.9642972946167,6.16760778427124,4,41,242,2,female
13.538857460021973,5.94769287109375,4,42,242,2,female
13.281061172485352,5.543808460235596,4,43,242,2,female
13.356512069702148,5.920812606811523,4,44,242,2,female
13.099821090698242,6.149139404296875,4,45,242,2,female
13.375646591186523,6.250051021575928,4,46,242,2,female
-8.003358840942383,-2.0017988681793213,4,47,242,2,female
-7.802436351776123,1.8377087116241455,4,48,242,2,female
13.553610801696777,6.197244644165039,4,49,242,2,female
13.269165992736816,6.0717620849609375,4,50,242,2,female
13.24284553527832,6.3369855880737305,4,51,242,2,female
12.879087448120117,6.348013877868652,4,52,242,2,female
11.07817268371582,6.289723873138428,4,53,242,2,female
10.448810577392578,6.670403480529785,4,54,242,2,female
10.24136734008789,6.921135425567627,4,55,242,2,female
9.992728233337402,7.169423580169678,4,56,242,2,female
9.597054481506348,7.378184795379639,4,57,242,2,female
9.164377212524414,7.506729602813721,4,58,242,2,female
8.981773376464844,7.401198387145996,4,59,242,2,female
8.879984855651855,7.306854724884033,4,60,242,2,female
8.948944091796875,7.161052227020264,4,61,242,2,female
9.008131980895996,7.025379180908203,4,62,242,2,female
8.990316390991211,6.961205959320068,4,63,242,2,female
9.12044620513916,6.934388160705566,4,64,242,2,female
9.22087287902832,6.891926288604736,4,65,242,2,female
9.15878677368164,6.947890281677246,4,66,242,2,female
9.195719718933105,6.889551162719727,4,67,242,2,female
9.401893615722656,6.7879838943481445,4,68,242,2,female
9.481294631958008,6.725884914398193,4,69,242,2,female
9.411378860473633,6.667816638946533,4,70,242,2,female
9.260368347167969,6.591286659240723,4,71,242,2,female
9.258530616760254,6.6339240074157715,4,72,242,2,female
9.443825721740723,6.628229141235352,4,73,242,2,female
9.604373931884766,6.565779685974121,4,74,242,2,female
10.019986152648926,6.552205562591553,4,75,242,2,female
9.759278297424316,6.680398941040039,4,76,242,2,female
10.020845413208008,6.539863586425781,4,77,242,2,female
10.404291152954102,6.557424068450928,4,78,242,2,female
10.590337753295898,6.617578506469727,4,79,242,2,female
10.673501014709473,6.623149394989014,4,80,242,2,female
10.882874488830566,6.559816360473633,4,81,242,2,female
11.2250394821167,6.464570999145508,4,82,242,2,female
11.093391418457031,6.507373332977295,4,83,242,2,female
11.036097526550293,6.557017803192139,4,84,242,2,female
11.10687255859375,6.537349224090576,4,85,242,2,female
11.3890380859375,6.518985271453857,4,86,242,2,female
11.360428810119629,6.5149922370910645,4,87,242,2,female
11.358577728271484,6.5055389404296875,4,88,242,2,female
11.254951477050781,6.476834774017334,4,89,242,2,female
11.169187545776367,6.452139377593994,4,90,242,2,female
11.190229415893555,6.43842077255249,4,91,242,2,female
11.28894329071045,6.386792182922363,4,92,242,2,female
11.384424209594727,6.348349094390869,4,93,242,2,female
11.393141746520996,6.380776405334473,4,94,242,2,female
11.358687400817871,6.339857578277588,4,95,242,2,female
11.274090766906738,6.36937952041626,4,96,242,2,female
11.336888313293457,6.468749523162842,4,97,242,2,female
11.297162055969238,6.3516411781311035,4,98,242,2,female
11.247499465942383,6.473135471343994,4,99,242,2,female
11.325359344482422,6.366436004638672,4,100,242,2,female
11.099554061889648,6.379558563232422,4,101,242,2,female
11.155391693115234,6.356106281280518,4,102,242,2,female
11.318587303161621,6.376019477844238,4,103,242,2,female
11.4266357421875,6.364711761474609,4,104,242,2,female
11.506839752197266,6.334949493408203,4,105,242,2,female
11.847643852233887,6.2709197998046875,4,106,242,2,female
11.997042655944824,6.140438556671143,4,107,242,2,female
12.031962394714355,5.984358310699463,4,108,242,2,female
12.021780014038086,6.0619707107543945,4,109,242,2,female
11.810202598571777,6.1947407722473145,4,110,242,2,female
11.57380485534668,6.184424877166748,4,111,242,2,female
11.55070686340332,6.186282634735107,4,112,242,2,female
11.639416694641113,6.13383150100708,4,113,242,2,female
11.621320724487305,6.149837970733643,4,114,242,2,female
11.623452186584473,6.17626428604126,4,115,242,2,female
11.530782699584961,6.20981502532959,4,116,242,2,female
11.598451614379883,6.20266580581665,4,117,242,2,female
11.390844345092773,6.133718967437744,4,118,242,2,female
11.441347122192383,6.214441299438477,4,119,242,2,female
11.43747329711914,6.268856048583984,4,120,242,2,female
11.747835159301758,6.204360008239746,4,121,242,2,female
12.232429504394531,6.005594253540039,4,122,242,2,female
12.27746868133545,5.98461389541626,4,123,242,2,female
12.536259651184082,5.999682903289795,4,124,242,2,female
12.582389831542969,6.069326877593994,4,125,242,2,female
12.641155242919922,6.167821884155273,4,126,242,2,female
12.439499855041504,5.9166765213012695,4,127,242,2,female
12.081221580505371,6.05808162689209,4,128,242,2,female
11.961919784545898,6.124754428863525,4,129,242,2,female
11.973077774047852,6.092962741851807,4,130,242,2,female
11.852842330932617,6.136122226715088,4,131,242,2,female
11.918731689453125,6.074904918670654,4,132,242,2,female
12.294208526611328,5.96897554397583,4,133,242,2,female
12.415194511413574,5.822978496551514,4,134,242,2,female
12.383979797363281,5.849233627319336,4,135,242,2,female
12.33908462524414,5.881641864776611,4,136,242,2,female
12.204339981079102,5.914783954620361,4,137,242,2,female
11.955434799194336,6.0205464363098145,4,138,242,2,female
11.84233570098877,6.00095796585083,4,139,242,2,female
12.252188682556152,5.943814754486084,4,140,242,2,female
12.427138328552246,5.987833023071289,4,141,242,2,female
12.51693344116211,6.068539142608643,4,142,242,2,female
12.363731384277344,6.031682014465332,4,143,242,2,female
11.817481994628906,5.895804405212402,4,144,242,2,female
12.0838623046875,5.892971992492676,4,145,242,2,female
12.016716003417969,6.0150861740112305,4,146,242,2,female
12.06639575958252,6.003964424133301,4,147,242,2,female
11.822510719299316,5.960692882537842,4,148,242,2,female
11.694263458251953,5.91396951675415,4,149,242,2,female
11.739631652832031,5.905107021331787,4,150,242,2,female
11.722347259521484,5.824906349182129,4,151,242,2,female
11.653071403503418,5.904287815093994,4,152,242,2,female
11.785140991210938,5.969951152801514,4,153,242,2,female
11.719032287597656,5.931935787200928,4,154,242,2,female
11.59504222869873,5.916164398193359,4,155,242,2,female
11.580012321472168,5.921038627624512,4,156,242,2,female
11.643294334411621,5.980490684509277,4,157,242,2,female
11.721014976501465,5.864892482757568,4,158,242,2,female
11.623734474182129,5.811927318572998,4,159,242,2,female
11.924954414367676,5.842841148376465,4,160,242,2,female
11.96249771118164,5.937440872192383,4,161,242,2,female
12.065838813781738,5.936834812164307,4,162,242,2,female
11.866375923156738,5.812847137451172,4,163,242,2,female
12.066438674926758,5.654479026794434,4,164,242,2,female
12.083456993103027,5.640172004699707,4,165,242,2,female
12.107160568237305,5.558053970336914,4,166,242,2,female
11.922351837158203,5.4585418701171875,4,167,242,2,female
12.216950416564941,5.592846393585205,4,168,242,2,female
12.47846508026123,5.663326263427734,4,169,242,2,female
12.445213317871094,5.6365532875061035,4,170,242,2,female
12.359885215759277,5.879151821136475,4,171,242,2,female
12.636274337768555,6.011872291564941,4,172,242,2,female
12.725296974182129,6.0213942527771,4,173,242,2,female
12.961971282958984,5.7944183349609375,4,174,242,2,female
12.236082077026367,5.2418999671936035,4,175,242,2,female
12.314225196838379,5.565348148345947,4,176,242,2,female
12.024139404296875,5.420011043548584,4,177,242,2,female
11.828922271728516,5.326776504516602,4,178,242,2,female
11.681957244873047,5.03904914855957,4,179,242,2,female
11.593887329101562,4.706620216369629,4,180,242,2,female
11.677696228027344,4.754854679107666,4,181,242,2,female
12.123997688293457,5.04963493347168,4,182,242,2,female
12.294452667236328,5.232721328735352,4,183,242,2,female
12.252748489379883,5.246313571929932,4,184,242,2,female
