UMAP1,UMAP2,UMAP3,label,time_bin,sample_index,speaker_id,gender
13.625345230102539,1.1767566204071045,5.523217678070068,0,22,1,9,male
13.757673263549805,1.0899049043655396,6.0465898513793945,0,23,1,9,male
13.723286628723145,1.0114868879318237,6.471669673919678,0,24,1,9,male
13.581488609313965,1.034833312034607,6.081305503845215,0,25,1,9,male
13.517772674560547,1.1390808820724487,5.461174011230469,0,26,1,9,male
13.560455322265625,1.1585626602172852,5.321591377258301,0,27,1,9,male
13.696494102478027,1.3182411193847656,5.498078346252441,0,28,1,9,male
13.638806343078613,1.125106692314148,6.313293933868408,0,29,1,9,male
13.387151718139648,1.01246976852417,5.803150653839111,0,30,1,9,male
13.34095573425293,1.0688724517822266,5.347479343414307,0,31,1,9,male
13.68873119354248,1.4228277206420898,5.118608474731445,0,32,1,9,male
13.924829483032227,1.4237161874771118,5.697025299072266,0,33,1,9,male
13.722671508789062,1.1889220476150513,5.802153587341309,0,34,1,9,male
13.518962860107422,1.1965103149414062,5.2559685707092285,0,35,1,9,male
13.683844566345215,1.3226103782653809,5.078449726104736,0,36,1,9,male
13.809389114379883,1.6285576820373535,4.897152900695801,0,37,1,9,male
13.846524238586426,1.9386558532714844,5.356001377105713,0,38,1,9,male
13.613863945007324,1.4656203985214233,5.541223526000977,0,39,1,9,male
13.76575756072998,1.2765517234802246,5.285170078277588,0,40,1,9,male
13.916009902954102,1.5681992769241333,5.017741680145264,0,41,1,9,male
14.160627365112305,1.9325370788574219,5.066460609436035,0,42,1,9,male
13.890710830688477,1.8268427848815918,5.466934680938721,0,43,1,9,male
13.822136878967285,1.381805419921875,5.698920249938965,0,44,1,9,male
13.540331840515137,1.2069367170333862,5.076827049255371,0,45,1,9,male
13.80911636352539,1.4811840057373047,5.133307456970215,0,46,1,9,male
13.97693920135498,1.720171332359314,5.344491958618164,0,47,1,9,male
14.271811485290527,1.885769009590149,5.666428565979004,0,48,1,9,male
14.036502838134766,1.623173713684082,5.356513500213623,0,49,1,9,male
13.90524959564209,1.5485355854034424,5.0891547203063965,0,50,1,9,male
14.039609909057617,1.8140106201171875,5.242058753967285,0,51,1,9,male
14.00162124633789,1.8761354684829712,5.631543159484863,0,52,1,9,male
14.026117324829102,1.700610876083374,5.613082408905029,0,53,1,9,male
14.03609561920166,1.6944494247436523,5.202572822570801,0,54,1,9,male
14.17740535736084,1.821223258972168,5.120970249176025,0,55,1,9,male
14.275811195373535,2.2201147079467773,5.351644039154053,0,56,1,9,male
14.367897033691406,2.306140661239624,5.448277950286865,0,57,1,9,male
14.352044105529785,1.9541977643966675,5.148107051849365,0,58,1,9,male
14.219010353088379,2.100541353225708,4.898894309997559,0,59,1,9,male
14.211907386779785,2.5123445987701416,4.990882873535156,0,60,1,9,male
14.202857971191406,2.917189359664917,4.971186637878418,0,61,1,9,male
14.494049072265625,2.6520261764526367,4.941566467285156,0,62,1,9,male
14.337404251098633,2.310655355453491,4.524420738220215,0,63,1,9,male
14.266393661499023,2.629091739654541,4.473341941833496,0,64,1,9,male
14.243245124816895,2.9111533164978027,4.6763763427734375,0,65,1,9,male
14.488747596740723,3.498467206954956,4.795220375061035,0,66,1,9,male
14.491856575012207,3.2871434688568115,4.53333854675293,0,67,1,9,male
14.324626922607422,3.153409004211426,4.4705963134765625,0,68,1,9,male
14.30099868774414,3.469587802886963,4.5924072265625,0,69,1,9,male
14.466800689697266,3.768301010131836,4.635861873626709,0,70,1,9,male
14.479084014892578,3.6152398586273193,4.509209632873535,0,71,1,9,male
14.31674861907959,3.568591594696045,4.455781936645508,0,72,1,9,male
14.175418853759766,3.740746259689331,4.509733200073242,0,73,1,9,male
14.070979118347168,4.110775947570801,4.560513019561768,0,74,1,9,male
14.062978744506836,3.972740650177002,4.234259605407715,0,75,1,9,male
14.121136665344238,3.9038245677948,4.365484237670898,0,76,1,9,male
14.189348220825195,3.958568811416626,4.496330738067627,0,77,1,9,male
13.982576370239258,4.164726257324219,4.5989813804626465,0,78,1,9,male
14.029692649841309,4.078016757965088,4.387070178985596,0,79,1,9,male
14.040655136108398,3.847534418106079,4.276256561279297,0,80,1,9,male
13.962080001831055,3.9073245525360107,4.599350452423096,0,81,1,9,male
13.772527694702148,4.121859073638916,4.731997489929199,0,82,1,9,male
13.87785530090332,4.132066249847412,4.431065559387207,0,83,1,9,male
14.07152271270752,3.850501298904419,4.256987571716309,0,84,1,9,male
14.08051872253418,3.5775344371795654,4.275179862976074,0,85,1,9,male
14.277591705322266,3.8902909755706787,4.566951274871826,0,86,1,9,male
14.21038818359375,4.2293195724487305,4.64534330368042,0,87,1,9,male
14.216230392456055,4.0529890060424805,4.531396865844727,0,88,1,9,male
13.961305618286133,3.978118419647217,4.6484880447387695,0,89,1,9,male
13.833720207214355,4.047111511230469,4.723849773406982,0,90,1,9,male
14.113603591918945,3.7984557151794434,4.736176490783691,0,91,1,9,male
14.204058647155762,3.5263874530792236,4.717742919921875,0,92,1,9,male
14.017319679260254,3.844296932220459,4.790856838226318,0,93,1,9,male
13.865214347839355,4.0061540603637695,4.644537925720215,0,94,1,9,male
14.021300315856934,4.023255825042725,4.560098171234131,0,95,1,9,male
14.20744800567627,3.3909857273101807,4.549160480499268,0,96,1,9,male
14.055891036987305,3.245568037033081,4.6696457862854,0,97,1,9,male
13.960274696350098,3.4864628314971924,4.7880659103393555,0,98,1,9,male
14.052409172058105,3.3233513832092285,4.586817264556885,0,99,1,9,male
14.35197925567627,3.1411683559417725,4.515255928039551,0,100,1,9,male
14.319083213806152,2.9780757427215576,4.728824615478516,0,101,1,9,male
14.160735130310059,3.298129081726074,5.253249645233154,0,102,1,9,male
14.157336235046387,3.2979910373687744,5.174271106719971,0,103,1,9,male
14.229402542114258,3.255356550216675,4.811781406402588,0,104,1,9,male
14.018385887145996,3.5515694618225098,4.857065677642822,0,105,1,9,male
13.91722583770752,3.5255327224731445,5.065461158752441,0,106,1,9,male
14.331753730773926,3.1782584190368652,5.345236778259277,0,107,1,9,male
14.279206275939941,2.8202216625213623,5.0411787033081055,0,108,1,9,male
14.013577461242676,3.042829990386963,5.102741718292236,0,109,1,9,male
14.037550926208496,3.4293837547302246,5.163028717041016,0,110,1,9,male
14.245720863342285,3.3600151538848877,5.266088485717773,0,111,1,9,male
14.376200675964355,3.1713356971740723,5.049405097961426,0,112,1,9,male
13.909335136413574,3.3971948623657227,4.942236423492432,0,113,1,9,male
14.134407043457031,3.6839287281036377,5.206657886505127,0,114,1,9,male
14.350432395935059,3.421349048614502,5.186044216156006,0,115,1,9,male
14.464639663696289,2.927685499191284,5.102835178375244,0,116,1,9,male
14.136402130126953,2.8294918537139893,5.342327117919922,0,117,1,9,male
13.981823921203613,3.084728240966797,5.587240695953369,0,118,1,9,male
14.194135665893555,3.2080276012420654,5.369537830352783,0,119,1,9,male
14.386056900024414,3.293684482574463,5.2522783279418945,0,120,1,9,male
13.68505573272705,3.2955102920532227,5.051122665405273,0,121,1,9,male
13.677220344543457,3.699967861175537,4.924269676208496,0,122,1,9,male
13.763219833374023,3.7233800888061523,4.8066911697387695,0,123,1,9,male
14.13184928894043,3.332888126373291,4.7961554527282715,0,124,1,9,male
13.636151313781738,3.2581653594970703,4.93485689163208,0,125,1,9,male
13.446643829345703,3.7120165824890137,4.86050271987915,0,126,1,9,male
13.417759895324707,3.640101909637451,4.8264079093933105,0,127,1,9,male
13.799979209899902,3.232593536376953,4.846015453338623,0,128,1,9,male
13.761009216308594,3.322171926498413,4.785343647003174,0,129,1,9,male
13.587386131286621,3.4785478115081787,4.898534774780273,0,130,1,9,male
13.438733100891113,3.3755340576171875,5.094521999359131,0,131,1,9,male
13.662569046020508,3.0038154125213623,5.114352703094482,0,132,1,9,male
13.742517471313477,3.131798028945923,5.126234531402588,0,133,1,9,male
13.503087043762207,3.4339241981506348,5.412854194641113,0,134,1,9,male
13.364311218261719,3.4499964714050293,5.333436489105225,0,135,1,9,male
13.779606819152832,3.0915980339050293,4.906905174255371,0,136,1,9,male
13.882633209228516,3.113892078399658,5.023768901824951,0,137,1,9,male
14.018789291381836,3.260349988937378,5.289065837860107,0,138,1,9,male
13.955305099487305,3.022352933883667,5.286769390106201,0,139,1,9,male
13.945643424987793,2.899444580078125,5.362264156341553,0,140,1,9,male
13.651612281799316,3.093221426010132,5.291072845458984,0,141,1,9,male
13.339338302612305,3.298182964324951,5.299666881561279,0,142,1,9,male
13.571502685546875,3.0179665088653564,5.261939525604248,0,143,1,9,male
13.78018856048584,2.5757651329040527,5.470137596130371,0,144,1,9,male
13.835346221923828,2.5263476371765137,5.841917514801025,0,145,1,9,male
14.04326343536377,2.66509747505188,5.777774810791016,0,146,1,9,male
14.135334014892578,2.4641542434692383,5.652293682098389,0,147,1,9,male
14.189083099365234,2.246872901916504,5.616306304931641,0,148,1,9,male
14.133447647094727,2.4494149684906006,5.979892730712891,0,149,1,9,male
13.992233276367188,2.8718228340148926,6.178431510925293,0,150,1,9,male
13.886795043945312,2.5648927688598633,5.488256454467773,0,151,1,9,male
14.049729347229004,2.339522123336792,5.154822826385498,0,152,1,9,male
13.911188125610352,2.3759775161743164,5.209216594696045,0,153,1,9,male
14.370367050170898,2.8881609439849854,5.843958854675293,0,154,1,9,male
14.405207633972168,2.5210418701171875,5.711139678955078,0,155,1,9,male
14.105374336242676,2.316617250442505,5.794422149658203,0,156,1,9,male
14.058636665344238,2.518310070037842,5.931275844573975,0,157,1,9,male
14.013801574707031,2.870197057723999,5.80000114440918,0,158,1,9,male
14.03960132598877,2.922973155975342,5.755452632904053,0,159,1,9,male
14.056276321411133,2.675567150115967,5.919273853302002,0,160,1,9,male
13.891679763793945,2.4314160346984863,5.701755046844482,0,161,1,9,male
14.218297004699707,2.5588326454162598,5.883853912353516,0,162,1,9,male
14.13605785369873,2.4795210361480713,5.70365047454834,0,163,1,9,male
14.036052703857422,2.473684072494507,5.782276630401611,0,164,1,9,male
13.985014915466309,2.7481231689453125,5.850179672241211,0,165,1,9,male
13.736894607543945,3.0776968002319336,5.876920700073242,0,166,1,9,male
13.869955062866211,2.895598888397217,5.866612434387207,0,167,1,9,male
14.057607650756836,2.5995256900787354,5.638492584228516,0,168,1,9,male
14.093973159790039,2.892185926437378,6.182131767272949,0,169,1,9,male
14.022431373596191,3.033402919769287,6.1956353187561035,0,170,1,9,male
13.825606346130371,2.8668935298919678,6.150737762451172,0,171,1,9,male
14.077967643737793,2.7505991458892822,6.112326145172119,0,172,1,9,male
14.024077415466309,2.931628465652466,6.275117874145508,0,173,1,9,male
14.03237247467041,3.2151286602020264,6.663127422332764,0,174,1,9,male
14.012101173400879,3.1512184143066406,6.695042610168457,0,175,1,9,male
13.879738807678223,2.820577621459961,6.177831649780273,0,176,1,9,male
13.581185340881348,2.8105523586273193,6.074519157409668,0,177,1,9,male
13.656941413879395,2.8579764366149902,6.111883163452148,0,178,1,9,male
13.680331230163574,2.9647817611694336,6.092523097991943,0,179,1,9,male
13.598278045654297,2.8556675910949707,5.943441390991211,0,180,1,9,male
13.527360916137695,2.8482284545898438,5.925780773162842,0,181,1,9,male
13.578207969665527,2.851147174835205,5.871311187744141,0,182,1,9,male
13.850464820861816,2.7064616680145264,6.276634693145752,0,183,1,9,male
13.76842212677002,2.6606287956237793,6.485774040222168,0,184,1,9,male
13.68001651763916,2.6250510215759277,6.771908760070801,0,185,1,9,male
13.70202922821045,2.7477948665618896,6.848793983459473,0,186,1,9,male
13.742448806762695,2.6755733489990234,6.626930236816406,0,187,1,9,male
13.846166610717773,2.5672926902770996,6.283956050872803,0,188,1,9,male
13.67380428314209,2.611161947250366,6.301109790802002,0,189,1,9,male
13.72211742401123,2.3726143836975098,6.468902587890625,0,190,1,9,male
13.879947662353516,2.101754665374756,6.503679275512695,0,191,1,9,male
13.766828536987305,2.270554542541504,6.386562347412109,0,192,1,9,male
13.641109466552734,2.5674664974212646,6.151890754699707,0,193,1,9,male
13.646934509277344,2.7627456188201904,6.210282325744629,0,194,1,9,male
13.870828628540039,2.60317063331604,6.4319987297058105,0,195,1,9,male
13.954995155334473,2.5313830375671387,6.5981364250183105,0,196,1,9,male
13.777440071105957,2.5389223098754883,6.475302696228027,0,197,1,9,male
13.693470001220703,2.5844149589538574,6.17600679397583,0,198,1,9,male
13.732134819030762,2.508439064025879,6.023929119110107,0,199,1,9,male
13.849940299987793,2.521148681640625,6.228531837463379,0,200,1,9,male
13.617193222045898,2.771306276321411,6.256930351257324,0,201,1,9,male
13.550429344177246,2.7708823680877686,6.296072959899902,0,202,1,9,male
13.710864067077637,2.6942687034606934,6.126601219177246,0,203,1,9,male
13.708990097045898,2.6790363788604736,6.209065914154053,0,204,1,9,male
13.615195274353027,2.5865817070007324,6.207613468170166,0,205,1,9,male
13.707950592041016,2.384340524673462,6.184880256652832,0,206,1,9,male
13.773514747619629,2.351344347000122,5.96233606338501,0,207,1,9,male
13.719544410705566,2.583277702331543,6.440285682678223,0,208,1,9,male
13.816609382629395,2.464170217514038,6.806201457977295,0,209,1,9,male
13.867474555969238,2.491575241088867,7.020758152008057,0,210,1,9,male
13.85558795928955,2.2843313217163086,6.497411727905273,0,211,1,9,male
13.736968040466309,2.454674243927002,6.411877632141113,0,212,1,9,male
13.674073219299316,2.627232789993286,6.5768141746521,0,213,1,9,male
13.460428237915039,2.776481866836548,6.436816215515137,0,214,1,9,male
13.59255313873291,2.5861260890960693,6.243327617645264,0,215,1,9,male
13.632678031921387,2.612511396408081,6.220547676086426,0,216,1,9,male
13.625306129455566,2.4784750938415527,6.395283222198486,0,217,1,9,male
13.729527473449707,2.1718971729278564,6.259005546569824,0,218,1,9,male
13.775492668151855,2.190330743789673,6.265456199645996,0,219,1,9,male
13.680920600891113,2.347127914428711,6.466725826263428,0,220,1,9,male
13.634099960327148,2.504244327545166,6.410179138183594,0,221,1,9,male
13.665265083312988,2.353236675262451,6.195143699645996,0,222,1,9,male
13.763346672058105,2.2424986362457275,6.10655403137207,0,223,1,9,male
13.708379745483398,2.3914783000946045,6.181981563568115,0,224,1,9,male
13.651681900024414,2.64674973487854,6.084135055541992,0,225,1,9,male
13.764636993408203,2.645832061767578,5.975205421447754,0,226,1,9,male
13.795045852661133,2.671595335006714,5.8259968757629395,0,227,1,9,male
13.762969017028809,2.7663605213165283,6.011162757873535,0,228,1,9,male
13.710380554199219,2.5127651691436768,6.202755928039551,0,229,1,9,male
13.903532981872559,2.047558546066284,6.4010186195373535,0,230,1,9,male
13.783390998840332,2.0940029621124268,6.419491291046143,0,231,1,9,male
13.77206802368164,2.4697105884552,6.511777877807617,0,232,1,9,male
13.634448051452637,2.4289538860321045,6.232053756713867,0,233,1,9,male
13.679266929626465,2.110814332962036,6.018752098083496,0,234,1,9,male
13.739768028259277,1.829055905342102,6.2640228271484375,0,235,1,9,male
13.729740142822266,2.0010483264923096,6.474845886230469,0,236,1,9,male
13.681009292602539,2.197995901107788,6.277360439300537,0,237,1,9,male
13.736916542053223,2.1889214515686035,6.150214195251465,0,238,1,9,male
13.826120376586914,2.029559850692749,6.155204772949219,0,239,1,9,male
13.767374038696289,2.0558862686157227,6.30186128616333,0,240,1,9,male
13.69117259979248,2.306154489517212,6.245403289794922,0,241,1,9,male
13.843395233154297,2.112602710723877,6.049659252166748,0,242,1,9,male
13.97437858581543,2.042797803878784,6.1151933670043945,0,243,1,9,male
14.005979537963867,2.0837883949279785,6.514654159545898,0,244,1,9,male
14.053936004638672,2.0343680381774902,6.775906085968018,0,245,1,9,male
13.975793838500977,1.9500728845596313,6.592759132385254,0,246,1,9,male
13.87658977508545,2.05277681350708,6.28124475479126,0,247,1,9,male
13.654889106750488,2.444977045059204,6.0994343757629395,0,248,1,9,male
13.773234367370605,2.51572585105896,6.194822311401367,0,249,1,9,male
13.83641242980957,2.2409160137176514,5.940403938293457,0,250,1,9,male
13.851548194885254,2.181006908416748,6.01535701751709,0,251,1,9,male
13.758829116821289,2.4052040576934814,6.091613292694092,0,252,1,9,male
13.635354995727539,2.519174814224243,6.163760662078857,0,253,1,9,male
