UMAP1,UMAP2,label,time_bin,sample_index,speaker_id,gender
4.041409969329834,-0.31124189496040344,9,369,478,0,male
-0.0746021717786789,-1.5864366292953491,9,370,478,0,male
3.9700169563293457,-5.197470188140869,9,371,478,0,male
1.4325021505355835,-1.2658199071884155,9,372,478,0,male
5.561260223388672,-0.5226634740829468,9,373,478,0,male
-5.448318004608154,0.564997136592865,9,374,478,0,male
4.05033540725708,0.44208550453186035,9,375,478,0,male
2.9899327754974365,-2.9676780700683594,9,376,478,0,male
4.060933589935303,0.546599268913269,9,377,478,0,male
1.4621167182922363,0.23174706101417542,9,378,478,0,male
2.6988329887390137,-4.599372386932373,9,379,478,0,male
6.401309013366699,-3.287264347076416,9,380,478,0,male
3.7052242755889893,-2.646827459335327,9,381,478,0,male
-1.1915743350982666,-9.42878532409668,9,382,478,0,male
2.7115793228149414,-2.741441488265991,9,383,478,0,male
6.398158073425293,-1.99818754196167,9,384,478,0,male
5.736054420471191,-4.241603374481201,9,385,478,0,male
2.3630869388580322,-5.492905616760254,9,386,478,0,male
3.444401264190674,0.04850604385137558,9,387,478,0,male
-0.8440959453582764,-0.4009932577610016,9,388,478,0,male
3.7143025398254395,-4.41452693939209,9,389,478,0,male
1.3587193489074707,-5.612838268280029,9,390,478,0,male
-1.6513113975524902,5.937926769256592,9,391,478,0,male
3.9540224075317383,6.214222431182861,9,392,478,0,male
5.761542797088623,0.3172869384288788,9,393,478,0,male
4.391563415527344,-4.135663986206055,9,394,478,0,male
0.13957245647907257,-2.532942771911621,9,395,478,0,male
4.698718547821045,0.5544424653053284,9,396,478,0,male
5.657407760620117,-4.2077155113220215,9,397,478,0,male
6.971880912780762,-5.174203395843506,9,398,478,0,male
7.753392696380615,-3.0293405055999756,9,399,478,0,male
3.239217519760132,-1.6657599210739136,9,400,478,0,male
3.260488986968994,-4.100555896759033,9,401,478,0,male
0.22062768042087555,0.4919188916683197,9,402,478,0,male
-0.36243438720703125,-2.363260507583618,9,403,478,0,male
3.454193353652954,-2.9830410480499268,9,404,478,0,male
7.525632858276367,-5.070608615875244,9,405,478,0,male
0.18430854380130768,-3.907252073287964,9,406,478,0,male
1.1615266799926758,-5.351566791534424,9,407,478,0,male
2.11154842376709,1.9686336517333984,9,408,478,0,male
-4.951376914978027,8.199397087097168,9,409,478,0,male
-0.7039941549301147,-7.803765296936035,9,410,478,0,male
2.3568694591522217,-3.315277576446533,9,411,478,0,male
3.0986266136169434,-3.059565782546997,9,412,478,0,male
5.155857086181641,-3.5482823848724365,9,413,478,0,male
4.493777275085449,0.8326072096824646,9,414,478,0,male
2.0065395832061768,-2.2568163871765137,9,415,478,0,male
0.5526173710823059,-5.205657482147217,9,416,478,0,male
2.7112531661987305,-5.190089225769043,9,417,478,0,male
5.10704231262207,-8.36534309387207,9,418,478,0,male
2.610966920852661,0.8266528248786926,9,419,478,0,male
4.023895263671875,3.5991382598876953,9,420,478,0,male
14.424884796142578,-8.125527381896973,9,421,478,0,male
1.3444157838821411,-3.62255859375,9,422,478,0,male
13.447795867919922,8.886345863342285,9,423,478,0,male
3.3663461208343506,7.1350297927856445,9,424,478,0,male
4.391667366027832,-2.5816445350646973,9,425,478,0,male
6.995426654815674,8.308988571166992,9,426,478,0,male
2.421785354614258,-2.6943373680114746,9,427,478,0,male
1.2238173484802246,-3.6443824768066406,9,428,478,0,male
1.3582956790924072,-1.7190661430358887,9,429,478,0,male
5.462862491607666,-5.166146755218506,9,430,478,0,male
-0.2565821409225464,-1.2122230529785156,9,431,478,0,male
2.915390968322754,-2.991873264312744,9,432,478,0,male
-1.9575715065002441,4.83695125579834,9,433,478,0,male
1.336058497428894,-5.815069198608398,9,434,478,0,male
-6.347898960113525,-2.912493944168091,9,435,478,0,male
2.761737823486328,-0.6874504685401917,9,436,478,0,male
2.199958086013794,-1.7890251874923706,9,437,478,0,male
0.7758221626281738,0.9270248413085938,9,438,478,0,male
1.725508689880371,2.969933271408081,9,439,478,0,male
23.45189666748047,0.4977552890777588,9,440,478,0,male
5.748983860015869,8.977628707885742,9,441,478,0,male
3.4771106243133545,-3.2707948684692383,9,442,478,0,male
0.29477956891059875,-5.653282165527344,9,443,478,0,male
3.3269057273864746,1.522354006767273,9,444,478,0,male
2.7258965969085693,-1.9760092496871948,9,445,478,0,male
0.41481813788414,8.367697715759277,9,446,478,0,male
0.6434779763221741,-2.0720386505126953,9,447,478,0,male
5.667046070098877,-2.599872589111328,9,448,478,0,male
1.4582126140594482,-2.769162654876709,9,449,478,0,male
9.045209884643555,-10.311177253723145,9,450,478,0,male
3.4949543476104736,-4.797201156616211,9,451,478,0,male
5.104306697845459,-8.364706993103027,9,452,478,0,male
4.060394763946533,-3.2987592220306396,9,453,478,0,male
0.2952389717102051,-2.283306121826172,9,454,478,0,male
1.3760318756103516,-3.6809029579162598,9,455,478,0,male
-0.4956406056880951,-1.8390814065933228,9,456,478,0,male
1.3651738166809082,1.0475687980651855,9,457,478,0,male
6.289151191711426,0.8538898229598999,9,458,478,0,male
5.500581741333008,-4.928866386413574,9,459,478,0,male
6.944972991943359,-6.229806900024414,9,460,478,0,male
1.7935751676559448,-2.9798526763916016,9,461,478,0,male
-0.030353080481290817,-3.938645362854004,9,462,478,0,male
5.985126972198486,-2.3139383792877197,9,463,478,0,male
2.877833843231201,-0.8991263508796692,9,464,478,0,male
0.6350151896476746,-1.9525094032287598,9,465,478,0,male
4.340790748596191,-0.8107414841651917,9,466,478,0,male
0.143433079123497,-5.563242435455322,9,467,478,0,male
1.3184645175933838,-0.30055949091911316,9,468,478,0,male
7.796450614929199,-3.643537998199463,9,469,478,0,male
5.501825332641602,-2.2414872646331787,9,470,478,0,male
-0.5855498313903809,-8.874905586242676,9,471,478,0,male
3.1545090675354004,-1.9036747217178345,9,472,478,0,male
0.8240978717803955,3.842456579208374,9,473,478,0,male
8.975695610046387,-10.778305053710938,9,474,478,0,male
7.6869096755981445,-3.115856885910034,9,475,478,0,male
2.02455472946167,3.3750195503234863,9,476,478,0,male
7.239302635192871,-6.353304862976074,9,477,478,0,male
1.2567058801651,-7.2367682456970215,9,478,478,0,male
-7.699435234069824,-1.4529470205307007,9,479,478,0,male
4.704914569854736,3.3468713760375977,9,480,478,0,male
2.516366958618164,-4.167704105377197,9,481,478,0,male
0.27680155634880066,-0.591312050819397,9,482,478,0,male
1.4490747451782227,-3.4355955123901367,9,483,478,0,male
3.0056612491607666,-4.92003059387207,9,484,478,0,male
2.032280683517456,-3.5079147815704346,9,485,478,0,male
5.2468037605285645,4.80895471572876,9,486,478,0,male
0.13562150299549103,-2.537459373474121,9,487,478,0,male
3.1635615825653076,-2.048293352127075,9,488,478,0,male
1.0820614099502563,-2.6185269355773926,9,489,478,0,male
7.74961519241333,-4.604648113250732,9,490,478,0,male
-1.709693193435669,-1.0120176076889038,9,491,478,0,male
3.356853485107422,0.4910307228565216,9,492,478,0,male
1.957580327987671,3.619507074356079,9,493,478,0,male
0.5348169207572937,-0.7134068608283997,9,494,478,0,male
1.4512977600097656,-8.667145729064941,9,495,478,0,male
1.582780361175537,-1.1446471214294434,9,496,478,0,male
1.830395221710205,-2.928438663482666,9,497,478,0,male
6.966455459594727,-0.5250281691551208,9,498,478,0,male
2.5319504737854004,-4.052661418914795,9,499,478,0,male
13.646265983581543,0.28121984004974365,9,0,479,6,female
13.636941909790039,-1.054835557937622,9,1,479,6,female
13.667126655578613,-1.3255856037139893,9,2,479,6,female
13.51439094543457,-1.6403355598449707,9,3,479,6,female
13.414460182189941,-2.0146007537841797,9,4,479,6,female
13.249242782592773,-2.211787700653076,9,5,479,6,female
13.04701042175293,-2.4060146808624268,9,6,479,6,female
12.931121826171875,-2.586487054824829,9,7,479,6,female
12.835677146911621,-2.881415605545044,9,8,479,6,female
12.710001945495605,-3.2883880138397217,9,9,479,6,female
12.695059776306152,-3.5798568725585938,9,10,479,6,female
12.604735374450684,-3.6215803623199463,9,11,479,6,female
12.574090957641602,-3.740464448928833,9,12,479,6,female
12.431771278381348,-3.518009901046753,9,13,479,6,female
12.331604957580566,-3.428987979888916,9,14,479,6,female
12.195941925048828,-3.21234393119812,9,15,479,6,female
12.009425163269043,-3.1007745265960693,9,16,479,6,female
11.85421085357666,-3.018376350402832,9,17,479,6,female
11.667859077453613,-2.8474037647247314,9,18,479,6,female
11.361671447753906,-2.242892026901245,9,19,479,6,female
11.39979076385498,-2.160360097885132,9,20,479,6,female
11.321908950805664,-1.9136193990707397,9,21,479,6,female
11.2635498046875,-1.7187557220458984,9,22,479,6,female
11.322033882141113,-1.3934404850006104,9,23,479,6,female
11.351550102233887,-0.9321550130844116,9,24,479,6,female
11.30008316040039,-0.4644615650177002,9,25,479,6,female
11.258960723876953,-0.5758373141288757,9,26,479,6,female
11.137264251708984,-0.4467259347438812,9,27,479,6,female
10.963586807250977,-0.3625721037387848,9,28,479,6,female
10.749555587768555,-0.23084691166877747,9,29,479,6,female
9.202199935913086,1.0291213989257812,9,30,479,6,female
9.223469734191895,1.1078331470489502,9,31,479,6,female
9.16938304901123,1.0281521081924438,9,32,479,6,female
9.196653366088867,1.0849063396453857,9,33,479,6,female
9.221139907836914,1.0722846984863281,9,34,479,6,female
9.293294906616211,1.0816302299499512,9,35,479,6,female
9.333950996398926,1.0520026683807373,9,36,479,6,female
9.483201026916504,0.9938168525695801,9,37,479,6,female
9.498493194580078,1.0078893899917603,9,38,479,6,female
9.795248031616211,0.9309744238853455,9,39,479,6,female
10.094298362731934,0.8602221012115479,9,40,479,6,female
10.400729179382324,0.7035697102546692,9,41,479,6,female
10.769344329833984,0.5763233304023743,9,42,479,6,female
11.241201400756836,0.40983015298843384,9,43,479,6,female
11.365418434143066,0.40528929233551025,9,44,479,6,female
11.398613929748535,0.40221625566482544,9,45,479,6,female
11.484148025512695,0.45036718249320984,9,46,479,6,female
11.522995948791504,0.4173085689544678,9,47,479,6,female
11.634486198425293,0.3996827006340027,9,48,479,6,female
11.514504432678223,0.42013514041900635,9,49,479,6,female
11.482275009155273,0.41249531507492065,9,50,479,6,female
11.454110145568848,0.42429518699645996,9,51,479,6,female
11.438770294189453,0.4587339758872986,9,52,479,6,female
11.485219955444336,0.5199037790298462,9,53,479,6,female
11.585851669311523,0.5292528867721558,9,54,479,6,female
11.708290100097656,0.5172866582870483,9,55,479,6,female
11.837675094604492,0.561161458492279,9,56,479,6,female
12.097293853759766,0.5258421897888184,9,57,479,6,female
12.294853210449219,0.4995200037956238,9,58,479,6,female
12.491528511047363,0.500586748123169,9,59,479,6,female
12.584348678588867,0.5454210042953491,9,60,479,6,female
12.632074356079102,0.8188516497612,9,61,479,6,female
12.595423698425293,0.9656930565834045,9,62,479,6,female
12.547591209411621,1.1140494346618652,9,63,479,6,female
12.534981727600098,1.2587366104125977,9,64,479,6,female
12.5032320022583,1.262786865234375,9,65,479,6,female
12.480085372924805,1.3348702192306519,9,66,479,6,female
12.465067863464355,1.3790918588638306,9,67,479,6,female
12.4529447555542,1.4311414957046509,9,68,479,6,female
12.491250991821289,1.4475291967391968,9,69,479,6,female
12.522151947021484,1.470649242401123,9,70,479,6,female
12.51744270324707,1.4418134689331055,9,71,479,6,female
12.574155807495117,1.4432382583618164,9,72,479,6,female
12.560925483703613,1.3118698596954346,9,73,479,6,female
12.602441787719727,1.1970288753509521,9,74,479,6,female
12.578864097595215,1.133912444114685,9,75,479,6,female
12.560879707336426,1.0666451454162598,9,76,479,6,female
12.69450855255127,1.0042545795440674,9,77,479,6,female
12.745962142944336,0.9738940000534058,9,78,479,6,female
12.886770248413086,1.0718352794647217,9,79,479,6,female
13.050769805908203,1.1951022148132324,9,80,479,6,female
13.019371032714844,1.3458536863327026,9,81,479,6,female
13.053913116455078,1.4155750274658203,9,82,479,6,female
12.956862449645996,1.399308443069458,9,83,479,6,female
12.956319808959961,1.3910555839538574,9,84,479,6,female
12.903809547424316,1.3535648584365845,9,85,479,6,female
12.935765266418457,1.363797664642334,9,86,479,6,female
12.858658790588379,1.327297329902649,9,87,479,6,female
12.779082298278809,1.3047257661819458,9,88,479,6,female
12.775830268859863,1.3055903911590576,9,89,479,6,female
12.824512481689453,1.3835206031799316,9,90,479,6,female
12.921622276306152,1.393365740776062,9,91,479,6,female
12.933306694030762,1.5326610803604126,9,92,479,6,female
13.027832984924316,1.6658306121826172,9,93,479,6,female
13.01120662689209,1.6877193450927734,9,94,479,6,female
13.12532901763916,1.7335585355758667,9,95,479,6,female
11.970719337463379,1.9542224407196045,9,96,479,6,female
11.923284530639648,1.9629390239715576,9,97,479,6,female
11.930530548095703,1.8034586906433105,9,98,479,6,female
11.960197448730469,1.7059121131896973,9,99,479,6,female
12.089841842651367,1.7134130001068115,9,100,479,6,female
12.166083335876465,1.754751443862915,9,101,479,6,female
12.328615188598633,1.753912329673767,9,102,479,6,female
12.480670928955078,1.792073369026184,9,103,479,6,female
12.551861763000488,1.86578369140625,9,104,479,6,female
12.748499870300293,1.741378903388977,9,105,479,6,female
12.833224296569824,1.5640770196914673,9,106,479,6,female
12.942612648010254,1.387099266052246,9,107,479,6,female
13.15206527709961,1.2874982357025146,9,108,479,6,female
13.307526588439941,1.324876070022583,9,109,479,6,female
13.52250862121582,1.6364874839782715,9,110,479,6,female
13.507169723510742,1.655423879623413,9,111,479,6,female
13.466459274291992,1.690733551979065,9,112,479,6,female
13.365440368652344,1.721797227859497,9,113,479,6,female
13.192280769348145,1.7682693004608154,9,114,479,6,female
12.723912239074707,1.3301736116409302,9,115,479,6,female
12.708127975463867,1.3021893501281738,9,116,479,6,female
12.727282524108887,1.2183440923690796,9,117,479,6,female
12.779788970947266,1.1993002891540527,9,118,479,6,female
12.850584030151367,1.1637860536575317,9,119,479,6,female
12.886907577514648,1.1374497413635254,9,120,479,6,female
12.917585372924805,1.0570214986801147,9,121,479,6,female
12.965603828430176,1.8463290929794312,9,122,479,6,female
12.747081756591797,1.7649391889572144,9,123,479,6,female
12.373939514160156,1.9228568077087402,9,124,479,6,female
13.361997604370117,1.6998026371002197,9,125,479,6,female
13.843530654907227,1.7200161218643188,9,126,479,6,female
13.837288856506348,2.037759304046631,9,127,479,6,female
12.563019752502441,1.2239958047866821,9,128,479,6,female
12.545851707458496,1.1176788806915283,9,129,479,6,female
12.505970001220703,0.9483382105827332,9,130,479,6,female
12.472944259643555,0.7275394201278687,9,131,479,6,female
12.395692825317383,0.5795835852622986,9,132,479,6,female
12.495969772338867,0.5256146192550659,9,133,479,6,female
12.552647590637207,0.6179997324943542,9,134,479,6,female
12.599203109741211,0.6021232604980469,9,135,479,6,female
12.701268196105957,0.602324903011322,9,136,479,6,female
12.789933204650879,0.6815062165260315,9,137,479,6,female
12.777944564819336,0.6865200400352478,9,138,479,6,female
12.908280372619629,0.7061985731124878,9,139,479,6,female
12.962370872497559,0.7292414307594299,9,140,479,6,female
12.94794750213623,0.8250525593757629,9,141,479,6,female
13.177155494689941,1.0330272912979126,9,142,479,6,female
13.381397247314453,1.2520393133163452,9,143,479,6,female
13.446322441101074,1.3204811811447144,9,144,479,6,female
13.500327110290527,1.4790301322937012,9,145,479,6,female
13.204632759094238,0.9011431932449341,9,146,479,6,female
13.426688194274902,0.9915570616722107,9,147,479,6,female
13.579010009765625,0.5826215744018555,9,148,479,6,female
13.531942367553711,0.7448223829269409,9,149,479,6,female
13.452644348144531,0.9411435723304749,9,150,479,6,female
13.556278228759766,1.1414735317230225,9,151,479,6,female
13.518603324890137,1.0760912895202637,9,152,479,6,female
13.52445125579834,0.9964914321899414,9,153,479,6,female
13.485978126525879,1.0091832876205444,9,154,479,6,female
13.343932151794434,1.1558201313018799,9,155,479,6,female
13.195259094238281,1.2254878282546997,9,156,479,6,female
13.233149528503418,1.3163641691207886,9,157,479,6,female
13.26455307006836,1.2928540706634521,9,158,479,6,female
13.318550109863281,1.1956068277359009,9,159,479,6,female
13.419209480285645,1.1291033029556274,9,160,479,6,female
